86,1974,-0.146
86,1975,-0.188
86,1976,-0.115
86,1977,0.365
86,1978,0.258
86,1979,0.441
86,1980,0.604
86,1981,0.424
86,1982,0.272
86,1983,0.897
86,1984,0.466
86,1985,0.303
86,1986,0.437
86,1987,0.773
86,1988,0.629
86,1989,0.393
86,1990,0.898
86,1991,0.693
86,1992,0.62
86,1993,0.796
86,1994,0.666
86,1995,0.726
86,1996,0.953
86,1997,1.155
86,1998,1.578
86,1999,0.766
86,2000,1.009
86,2001,1.227
86,2002,1.31
86,2003,1.061
86,2004,1.211
86,2005,1.458
86,2006,1.215
86,2007,1.115
86,2008,1.408
86,2009,0.897
86,2010,1.427
86,2011,1.193
86,2012,0.906
86,2013,1.183
86,2014,1.281
86,2015,1.308
86,2016,1.681
86,2017,1.806
86,2018,1.262
86,2019,1.579
86,2020,1.847
86,2021,1.847
86,2022,1.493
86,2023,1.78
87,1961,0.092
87,1962,-0.11
87,1963,-0.038
87,1964,0.364
87,1965,-0.005
87,1966,0.263
87,1967,-0.114
87,1968,-0.185
87,1969,0.458
87,1970,0.505
87,1971,-0.513
87,1972,-0.015
87,1973,0.119
87,1974,-0.466
87,1975,-0.285
87,1976,-0.471
87,1977,0.031
87,1978,-0.022
87,1979,0.247
87,1980,0.296
87,1981,0.179
87,1982,0.005
87,1983,0.148
87,1984,-0.729
87,1985,-0.627
87,1986,-0.29
87,1987,0.247
87,1988,0.165
87,1989,-0.193
87,1990,0.33
87,1991,0.14
87,1992,0.077
87,1993,0.091
87,1994,0.232
87,1995,0.859
87,1996,0.437
87,1997,0.9
87,1998,1.311
87,1999,0.339
87,2000,0.536
87,2001,0.611
87,2002,0.91
87,2003,0.857
87,2004,0.879
87,2005,1.282
87,2006,0.972
87,2007,0.974
87,2008,0.68
87,2009,1.179
87,2010,1.174
87,2011,0.835
87,2012,0.85
87,2013,0.767
87,2014,0.946
87,2015,1.22
87,2016,1.35
87,2017,0.992
87,2018,0.921
87,2019,0.933
87,2020,1.162
87,2021,0.634
87,2022,0.783
87,2023,1.508
88,1961,-0.105
88,1962,-0.082
88,1963,-0.098
88,1964,0.251
88,1965,-0.264
88,1966,0.143
88,1967,-0.353
88,1968,-0.368
88,1969,0.023
88,1970,-0.169
88,1971,0.037
88,1972,0.172
88,1973,0.333
88,1974,-0.289
88,1975,0.34
88,1976,-0.456
88,1977,0.273
88,1978,0.058
88,1979,0.249
88,1980,0.669
88,1981,0.478
88,1982,0.661
88,1983,0.581
88,1984,0.393
88,1985,0.239
88,1986,0.334
88,1987,0.928
88,1988,0.938
88,1989,0.477
88,1990,0.828
88,1991,0.857
88,1992,0.423
88,1993,0.143
88,1994,0.775
88,1995,0.87
88,1996,0.492
88,1997,1.052
88,1998,1.104
88,1999,1.155
88,2000,0.782
88,2001,0.583
88,2002,0.826
88,2003,1.192
88,2004,0.926
88,2005,1.024
88,2006,0.855
88,2007,1.048
88,2008,0.704
88,2009,0.837
88,2010,1.065
88,2011,0.545
88,2012,0.866
88,2013,1.118
88,2014,1.363
88,2015,1.431
88,2016,1.335
88,2017,1.205
88,2018,1.389
88,2019,1.69
88,2020,1.612
88,2021,0.948
88,2022,1.2
88,2023,1.659
89,1961,0.719
89,1962,0.091
89,1963,-0.132
89,1964,0.202
89,1965,-0.416
89,1966,0.26
89,1967,0.159
89,1968,0.039
89,1969,-0.006
89,1970,-0.161
89,1971,-0.261
89,1972,-0.193
89,1973,0.007
89,1974,-0.244
89,1975,-0.177
89,1976,-0.432
89,1977,0.306
89,1978,-0.6
89,1979,0.092
89,1980,-0.549
89,1981,-0.476
89,1982,0.553
89,1983,0.195
89,1984,-0.568
89,1985,0.251
89,1986,0.58
89,1987,0.159
89,1988,0.696
89,1989,0.084
89,1990,1.057
89,1991,-0.104
89,1992,0.408
89,1993,0.355
89,1994,1.356
89,1995,0.096
89,1996,0.288
89,1997,0.784
89,1998,0.883
89,1999,0.74
89,2000,1.153
89,2001,1.467
89,2002,0.692
89,2003,1.476
89,2004,0.456
89,2005,0.398
89,2006,0.587
89,2007,1.323
89,2008,0.976
89,2009,1.01
89,2010,0.747
89,2011,1.019
89,2012,1.463
89,2013,0.84
89,2014,1.373
89,2015,1.541
89,2016,1.62
89,2017,1.37
89,2018,1.944
89,2019,1.645
89,2020,1.691
89,2021,1.524
89,2022,2.006
89,2023,2.177
90,1961,-0.121
90,1962,-0.21
90,1963,-0.255
90,1964,-0.035
90,1965,-0.084
90,1966,0.011
90,1967,-0.307
90,1968,-0.343
90,1969,0.223
90,1970,-0.131
90,1971,-0.102
90,1972,0.336
90,1973,0.57
90,1974,-0.276
90,1975,0.122
90,1976,-0.184
90,1977,0.416
90,1978,0.304
90,1979,0.472
90,1980,0.513
90,1981,0.187
90,1982,0.595
90,1983,0.663
90,1984,0.147
90,1985,0.172
90,1986,0.164
90,1987,0.501
90,1988,0.67
90,1989,0.321
90,1990,0.368
90,1991,0.594
90,1992,0.579
90,1993,0.318
90,1994,0.852
90,1995,1.002
90,1996,0.223
90,1997,0.961
90,1998,1.194
90,1999,0.471
90,2000,0.219
90,2001,0.442
90,2002,0.826
90,2003,0.805
90,2004,0.617
90,2005,1.03
90,2006,0.687
90,2007,0.807
90,2008,0.605
90,2009,0.86
90,2010,0.836
90,2011,0.701
90,2012,0.682
90,2013,0.928
90,2014,0.765
90,2015,1.223
90,2016,1.482
90,2017,1.103
90,2018,0.88
90,2019,1.294
90,2020,1.785
90,2021,1.227
90,2022,0.945
90,2023,1.734
91,1961,1.172
91,1962,-0.422
91,1963,-0.464
91,1964,-0.876
91,1965,-0.883
91,1966,0.757
91,1967,0.6
91,1968,0.386
91,1969,-0.275
91,1970,-0.506
91,1971,-0.062
91,1972,0.391
91,1973,-0.03
91,1974,0.267
91,1975,0.871
91,1976,-0.261
91,1977,0.565
91,1978,-0.855
91,1979,0.064
91,1980,-0.601
91,1981,0.164
91,1982,0.121
91,1983,1.01
91,1984,-0.133
91,1985,-1.048
91,1986,0.379
91,1987,-0.522
91,1988,0.41
91,1989,0.888
91,1990,1.096
91,1991,-0.031
91,1992,0.939
91,1993,0.096
91,1994,1.782
91,1995,0.659
91,1996,-0.312
91,1997,-0.116
91,1998,1.113
91,1999,0.634
91,2000,1.768
91,2001,1.423
91,2002,1.454
91,2003,0.741
91,2004,0.581
91,2005,0.264
91,2006,0.724
91,2007,2.165
91,2008,1.514
91,2009,1.63
91,2010,0.822
91,2011,0.904
91,2012,1.745
91,2013,1.173
91,2014,2.216
91,2015,2.056
91,2016,1.885
91,2017,1.327
91,2018,2.511
91,2019,2.332
91,2020,1.956
91,2021,1.408
91,2022,2.095
91,2023,2.528
92,1961,0.546
92,1962,-0.277
92,1963,-0.097
92,1964,1.083
92,1965,-0.064
92,1966,-0.408
92,1967,-0.513
92,1968,-0.557
92,1969,-0.855
92,1970,-0.605
92,1971,0.023
92,1972,0.731
92,1973,-0.157
92,1974,0.462
92,1975,-0.499
92,1976,0.279
92,1977,-0.36
92,1978,-0.046
92,1979,-1.322
92,1980,0.325
92,1981,-0.986
92,1982,-0.335
92,1983,-0.933
92,1984,0.135
92,1985,0.09
92,1986,-0.152
92,1987,0.615
92,1988,-0.159
92,1989,-0.239
92,1990,0.107
92,1991,0.705
92,1992,0.166
92,1993,0.128
92,1994,-0.207
92,1995,-0.427
92,1996,0.434
92,1997,0.346
92,1998,0.148
92,1999,0.383
92,2000,0.188
92,2001,0.499
92,2002,0.706
92,2003,1.695
92,2004,1.149
92,2005,0.361
92,2006,0.948
92,2007,1.016
92,2008,0.67
92,2009,0.83
92,2010,1.054
92,2011,0.864
92,2012,0.589
92,2013,0.573
92,2014,1.493
92,2015,0.252
92,2016,1.245
92,2017,1.529
92,2018,0.659
92,2019,1.181
92,2020,0.625
92,2021,0.803
92,2022,1.111
92,2023,0.449
93,1961,-0.214
93,1962,-0.526
93,1963,-0.062
93,1964,0.002
93,1965,-0.053
93,1966,0.308
93,1967,-0.213
93,1968,-0.224
93,1969,0.323
93,1970,0.061
93,1971,-0.485
93,1972,0.019
93,1973,0.346
93,1974,0.033
93,1975,-0.299
93,1976,0.01
93,1977,0.162
93,1978,-0.161
93,1979,0.299
93,1980,0.391
93,1981,0.068
93,1982,-0.021
93,1983,-0.165
93,1984,-0.15
93,1985,0.179
93,1986,0.163
93,1987,0.564
93,1988,0.479
93,1989,-0.029
93,1990,-0.098
93,1991,0.179
93,1992,0.017
93,1993,0.211
93,1994,0.1
93,1995,0.224
93,1996,0.319
93,1997,-0.092
93,1998,0.588
93,1999,0.467
93,2000,0.356
93,2001,0.479
93,2002,0.831
93,2003,0.689
93,2004,0.57
93,2005,0.606
93,2006,0.685
93,2007,0.636
93,2008,0.303
93,2009,1.176
93,2010,1.159
93,2011,0.364
93,2012,0.487
93,2013,0.445
93,2014,0.536
93,2015,0.705
93,2016,1.077
93,2017,0.962
93,2018,0.881
93,2019,0.813
93,2020,0.529
93,2021,0.734
93,2022,0.784
93,2023,0.894
94,1961,-0.069
94,1962,0.013
94,1963,-0.085
94,1964,0.015
94,1965,-0.188
94,1966,0.04
94,1967,-0.159
94,1968,-0.017
94,1969,0.169
94,1970,0.128
94,1971,-0.196
94,1972,-0.1
94,1973,0.235
94,1974,-0.148
94,1975,-0.146
94,1976,-0.011
94,1977,0.093
94,1978,0.063
94,1979,0.152
94,1980,0.193
94,1981,0.102
94,1982,-0.025
94,1983,0.355
94,1984,-0.217
94,1985,0.046
94,1986,0.017
94,1987,0.411
94,1988,0.33
94,1989,0.033
94,1990,0.059
94,1991,0.224
94,1992,0.225
94,1993,0.246
94,1994,0.347
94,1995,0.372
94,1996,0.4
94,1997,0.405
94,1998,0.992
94,1999,0.26
94,2000,0.265
94,2001,0.515
94,2002,0.599
94,2003,0.599
94,2004,0.546
94,2005,0.706
94,2006,0.401
94,2007,0.448
94,2008,0.252
94,2009,0.562
94,2010,0.768
94,2011,0.288
94,2012,0.42
94,2013,0.773
94,2014,0.759
94,2015,0.755
94,2016,1.386
94,2017,0.932
94,2018,0.846
94,2019,1.026
94,2020,1.192
94,2021,0.992
94,2022,0.957
94,2023,1.084
95,1961,-0.073
95,1962,0.253
95,1963,0.709
95,1964,-0.702
95,1965,-0.289
95,1966,0.755
95,1967,-0.244
95,1968,-0.212
95,1969,-0.311
95,1970,1
95,1971,0.118
95,1972,-0.925
95,1973,-0.174
95,1974,-0.651
95,1975,-0.194
95,1976,-0.527
95,1977,0.414
95,1978,0.284
95,1979,0.69
95,1980,0.541
95,1981,0.675
95,1982,-0.12
95,1983,-0.101
95,1984,0.136
95,1985,0.235
95,1986,0.206
95,1987,0.523
95,1988,0.694
95,1989,0.218
95,1990,0.731
95,1991,0.369
95,1992,-0.775
95,1993,-0.032
95,1994,0.797
95,1995,0.699
95,1996,0.245
95,1997,0.662
95,1998,1.183
95,1999,1.687
95,2000,1.243
95,2001,1.546
95,2002,1.685
95,2003,0.957
95,2004,1.561
95,2005,0.848
95,2006,1.878
95,2007,0.904
95,2008,1.144
95,2009,1.225
95,2010,2.252
95,2011,1.38
95,2012,1.125
95,2013,1.652
95,2014,1.094
95,2015,1.88
95,2016,1.685
95,2017,1.758
95,2018,2.065
95,2019,1.589
95,2020,1.335
95,2021,2.161
95,2022,2.366
95,2023,2.238
96,1961,-0.19
96,1962,0.887
96,1963,0.442
96,1964,-0.799
96,1965,-0.122
96,1966,0.979
96,1967,-0.828
96,1968,-0.259
96,1969,0.26
96,1970,0.671
96,1971,-0.168
96,1972,-0.726
96,1973,-0.212
96,1974,-0.421
96,1975,-0.244
96,1976,-0.787
96,1977,0.291
96,1978,0.127
96,1979,1.232
96,1980,0.03
96,1981,0.27
96,1982,-0.387
96,1983,-0.776
96,1984,0.066
96,1985,0.081
96,1986,0.435
96,1987,0.411
96,1988,0.143
96,1989,0.218
96,1990,0.404
96,1991,0.628
96,1992,-1.161
96,1993,-0.46
96,1994,1.006
96,1995,0.364
96,1996,0.807
96,1997,0.291
96,1998,1.267
96,1999,1.897
96,2000,0.986
96,2001,1.268
96,2002,1.147
96,2003,0.938
96,2004,1.072
96,2005,0.524
96,2006,1.618
96,2007,0.941
96,2008,1.161
96,2009,0.876
96,2010,2.681
96,2011,0.835
96,2012,1.272
96,2013,1.261
96,2014,1.162
96,2015,1.918
96,2016,1.653
96,2017,1.558
96,2018,2.394
96,2019,1.619
96,2020,1.854
96,2021,2.661
96,2022,2.169
96,2023,2.064
97,1961,0.268
97,1962,-0.687
97,1963,-0.773
97,1964,0.157
97,1965,-0.555
97,1966,-0.042
97,1967,-0.018
97,1968,0.055
97,1969,-0.287
97,1970,0.038
97,1971,0.321
97,1972,-0.289
97,1973,0.34
97,1974,-0.231
97,1975,0.68
97,1976,0.54
97,1977,-0.305
97,1978,0.233
97,1979,-0.714
97,1980,-0.084
97,1981,0.35
97,1982,0.126
97,1983,0.378
97,1984,0.314
97,1985,-0.458
97,1986,-0.745
97,1987,-0.163
97,1988,0.226
97,1989,1.025
97,1990,0.802
97,1991,0.176
97,1992,0.425
97,1993,0.041
97,1994,0.258
97,1995,1.175
97,1996,-0.03
97,1997,0.95
97,1998,0.91
97,1999,1.049
97,2000,0.548
97,2001,0.522
97,2002,0.802
97,2003,0.995
97,2004,0.865
97,2005,1.147
97,2006,1.135
97,2007,1.326
97,2008,0.818
97,2009,0.785
97,2010,-0.127
97,2011,0.536
97,2012,0.683
97,2013,0.565
97,2014,1.368
97,2015,0.447
97,2016,1.034
97,2017,1.254
97,2018,0.769
97,2019,1.182
97,2020,1.05
97,2021,0.989
97,2022,1.726
97,2023,1.611
98,1961,0.36
98,1962,-0.746
98,1963,-0.821
98,1964,0.091
98,1965,-0.585
98,1966,-0.107
98,1967,0.098
98,1968,0.023
98,1969,-0.301
98,1970,0.034
98,1971,0.3
98,1972,-0.206
98,1973,0.278
98,1974,-0.216
98,1975,0.681
98,1976,0.644
98,1977,-0.358
98,1978,0.192
98,1979,-0.795
98,1980,-0.046
98,1981,0.276
98,1982,0.06
98,1983,0.363
98,1984,0.334
98,1985,-0.513
98,1986,-0.706
98,1987,-0.245
98,1988,0.248
98,1989,1.085
98,1990,0.892
98,1991,0.164
98,1992,0.445
98,1993,-0.053
98,1994,0.255
98,1995,1.152
98,1996,-0.126
98,1997,0.908
98,1998,0.912
98,1999,1.095
98,2000,0.617
98,2001,0.498
98,2002,0.877
98,2003,1.034
98,2004,0.929
98,2005,1.145
98,2006,1.209
98,2007,1.302
98,2008,0.809
98,2009,0.854
98,2010,-0.132
98,2011,0.659
98,2012,0.589
98,2013,0.414
98,2014,1.492
98,2015,0.406
98,2016,1.083
98,2017,1.331
98,2018,0.844
98,2019,1.137
98,2020,1.161
98,2021,0.979
98,2022,1.794
98,2023,1.546
99,1961,-0.134
99,1962,0.837
99,1963,0.833
99,1964,-0.633
99,1965,-0.042
99,1966,0.601
99,1967,-0.9
99,1968,-0.062
99,1969,0.296
99,1970,0.236
99,1971,-0.307
99,1972,-0.47
99,1973,-0.451
99,1974,-0.235
99,1975,-0.392
99,1976,-0.555
99,1977,0.043
99,1978,-0.045
99,1979,0.639
99,1980,-0.172
99,1981,-0.189
99,1982,-0.542
99,1983,-1.043
99,1984,-0.206
99,1985,0.021
99,1986,0.072
99,1987,-0.264
99,1988,0.062
99,1989,-0.15
99,1990,-0.136
99,1991,0.366
99,1992,-1.049
99,1993,-0.381
99,1994,0.788
99,1995,-0.15
99,1996,0.347
99,1997,-0.115
99,1998,0.893
99,1999,0.895
99,2000,0.301
99,2001,0.927
99,2002,0.807
99,2003,0.641
99,2004,0.619
99,2005,0.271
99,2006,0.658
99,2007,0.593
99,2008,0.801
99,2009,0.902
99,2010,2.397
99,2011,0.649
99,2012,1.105
99,2013,1.185
99,2014,0.951
99,2015,1.427
99,2016,1.731
99,2017,0.878
99,2018,2.139
99,2019,1.343
99,2020,1.612
99,2021,1.964
99,2022,1.275
99,2023,2.08
100,1961,0.812
100,1962,0.046
100,1963,-0.347
100,1964,0.147
100,1965,-0.42
100,1966,0.308
100,1967,0.302
100,1968,0.015
100,1969,-0.104
100,1970,-0.157
100,1971,-0.157
100,1972,-0.146
100,1973,0.021
100,1974,-0.126
100,1975,0.063
100,1976,-0.324
100,1977,0.281
100,1978,-0.54
100,1979,0.014
100,1980,-0.428
100,1981,-0.291
100,1982,0.49
100,1983,0.363
100,1984,-0.472
100,1985,0.11
100,1986,0.432
100,1987,0.176
100,1988,0.811
100,1989,0.385
100,1990,1.103
100,1991,-0.004
100,1992,0.494
100,1993,0.486
100,1994,1.479
100,1995,0.395
100,1996,0.218
100,1997,0.917
100,1998,0.933
100,1999,0.88
100,2000,1.202
100,2001,1.495
100,2002,0.877
100,2003,1.489
100,2004,0.71
100,2005,0.534
100,2006,0.826
100,2007,1.532
100,2008,1.125
100,2009,1.213
100,2010,0.728
100,2011,1.221
100,2012,1.512
100,2013,0.974
100,2014,1.618
100,2015,1.704
100,2016,1.71
100,2017,1.611
100,2018,1.843
100,2019,1.695
100,2020,1.889
100,2021,1.579
100,2022,2.156
100,2023,2.274
101,1961,-0.062
101,1962,-0.016
101,1963,-0.059
101,1964,0.011
101,1965,-0.172
101,1966,0.057
101,1967,-0.198
101,1968,-0.143
101,1969,0.223
101,1970,-0.261
101,1971,-0.385
101,1972,0.294
101,1973,0.366
101,1974,0.143
101,1975,0.254
101,1976,-0.291
101,1977,
101,1978,
101,1979,
101,1980,0.614
101,1981,0.871
101,1982,0.365
101,1983,0.683
101,1984,0.248
101,1985,0.277
101,1986,0.295
101,1987,1.254
101,1988,1.095
101,1989,0.651
101,1990,0.68
101,1991,0.75
101,1992,0.907
101,1993,0.517
101,1994,0.926
101,1995,0.897
101,1996,0.376
101,1997,0.863
101,1998,1.294
101,1999,0.658
101,2000,0.353
101,2001,0.613
101,2002,0.872
101,2003,1.046
101,2004,0.883
101,2005,0.98
101,2006,0.983
101,2007,0.905
101,2008,0.531
101,2009,0.812
101,2010,1.136
101,2011,0.594
101,2012,0.751
101,2013,1.032
101,2014,1.268
101,2015,1.336
101,2016,1.492
101,2017,1.189
101,2018,1.382
101,2019,1.694
101,2020,1.807
101,2021,1.467
101,2022,1.355
101,2023,1.827
102,1961,0.67
102,1962,0.126
102,1963,-0.054
102,1964,0.26
102,1965,-0.527
102,1966,0.014
102,1967,0.029
102,1968,-0.501
102,1969,-0.045
102,1970,-0.373
102,1971,-0.328
102,1972,0.233
102,1973,0.333
102,1974,-0.482
102,1975,0.041
102,1976,-0.508
102,1977,-0.154
102,1978,0.231
102,1979,0.456
102,1980,-0.214
102,1981,-0.641
102,1982,-0.047
102,1983,0.099
102,1984,-0.616
102,1985,0.118
102,1986,-0.7
102,1987,0.318
102,1988,-0.16
102,1989,0.558
102,1990,1.135
102,1991,0.724
102,1992,0.326
102,1993,0.005
102,1994,0.958
102,1995,0.342
102,1996,-0.132
102,1997,0.449
102,1998,1.194
102,1999,0.944
102,2000,0.624
102,2001,0.409
102,2002,0.621
102,2003,0.312
102,2004,1.105
102,2005,0.724
102,2006,0.374
102,2007,0.988
102,2008,0.657
102,2009,0.793
102,2010,0.913
102,2011,0.585
102,2012,0.381
102,2013,0.609
102,2014,0.543
102,2015,0.817
102,2016,1.307
102,2017,0.781
102,2018,0.908
102,2019,1.253
102,2020,1.418
102,2021,1.253
102,2022,1.316
102,2023,1.847
103,1961,-0.192
103,1962,0.999
103,1963,0.792
103,1964,-0.651
103,1965,-0.009
103,1966,0.738
103,1967,-1.023
103,1968,-0.088
103,1969,0.429
103,1970,0.238
103,1971,-0.369
103,1972,-0.594
103,1973,-0.477
103,1974,-0.279
103,1975,-0.506
103,1976,-0.724
103,1977,0.044
103,1978,0.077
103,1979,0.795
103,1980,-0.1
103,1981,-0.146
103,1982,-0.685
103,1983,-1.077
103,1984,-0.25
103,1985,-0.016
103,1986,0.078
103,1987,-0.123
103,1988,0.032
103,1989,-0.066
103,1990,-0.044
103,1991,0.464
103,1992,-1.168
103,1993,-0.565
103,1994,0.893
103,1995,-0.044
103,1996,0.493
103,1997,-0.167
103,1998,1.034
103,1999,1.045
103,2000,0.386
103,2001,1.014
103,2002,0.698
103,2003,0.53
103,2004,0.651
103,2005,0.189
103,2006,0.79
103,2007,0.572
103,2008,0.785
103,2009,0.621
103,2010,2.659
103,2011,0.576
103,2012,1.155
103,2013,1.116
103,2014,0.908
103,2015,1.558
103,2016,1.782
103,2017,1.077
103,2018,2.115
103,2019,1.426
103,2020,1.772
103,2021,2.081
103,2022,1.511
103,2023,2.007
104,1961,
104,1962,
104,1963,
104,1964,
104,1965,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
104,1978,
104,1979,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,0.29
104,1993,-0.366
104,1994,-0.04
104,1995,2.039
104,1996,-0.402
104,1997,1.89
104,1998,0.491
104,1999,1.372
104,2000,1.498
104,2001,1.656
104,2002,2.255
104,2003,0.103
104,2004,2.161
104,2005,1.557
104,2006,1.418
104,2007,2.167
104,2008,1.519
104,2009,1.149
104,2010,1.276
104,2011,0.709
104,2012,1.122
104,2013,1.583
104,2014,0.648
104,2015,1.573
104,2016,2.201
104,2017,1.724
104,2018,0.605
104,2019,1.447
104,2020,2.8
104,2021,1.41
104,2022,2.665
104,2023,2.583
105,1961,0.284
105,1962,-0.237
105,1963,-0.202
105,1964,-0.45
105,1965,-0.306
105,1966,0.089
105,1967,-0.03
105,1968,-0.627
105,1969,0.089
105,1970,0.2
105,1971,-0.241
105,1972,0.182
105,1973,0.503
105,1974,-0.098
105,1975,-0.088
105,1976,0.173
105,1977,0.173
105,1978,-0.022
105,1979,0.068
105,1980,0.585
105,1981,0.176
105,1982,0.274
105,1983,0.598
105,1984,0.194
105,1985,-0.002
105,1986,0.19
105,1987,0.787
105,1988,0.653
105,1989,-0.127
105,1990,-0.027
105,1991,0.262
105,1992,0.412
105,1993,0.043
105,1994,0.484
105,1995,0.361
105,1996,0.363
105,1997,0.399
105,1998,0.228
105,1999,0.215
105,2000,0.48
105,2001,0.537
105,2002,0.672
105,2003,0.8
105,2004,0.579
105,2005,0.782
105,2006,0.817
105,2007,0.507
105,2008,0.708
105,2009,1.284
105,2010,1.071
105,2011,1.033
105,2012,0.933
105,2013,0.839
105,2014,0.923
105,2015,1.068
105,2016,1.145
105,2017,1.405
105,2018,0.516
105,2019,1.48
105,2020,1.185
105,2021,1.275
105,2022,1.162
105,2023,1.396
106,1961,-0.035
106,1962,-0.13
106,1963,-0.072
106,1964,-0.176
106,1965,-0.345
106,1966,-0.013
106,1967,-0.035
106,1968,-0.012
106,1969,0.363
106,1970,0.113
106,1971,-0.429
106,1972,-0.277
106,1973,0.154
106,1974,-0.139
106,1975,-0.229
106,1976,-0.229
106,1977,0.132
106,1978,0.237
106,1979,0.164
106,1980,0.207
106,1981,0.251
106,1982,0.182
106,1983,0.132
106,1984,-0.137
106,1985,0.061
106,1986,0.337
106,1987,0.128
106,1988,0.096
106,1989,-0.177
106,1990,0.249
106,1991,0.242
106,1992,0.152
106,1993,-0.164
106,1994,0.124
106,1995,0.449
106,1996,0.322
106,1997,0.119
106,1998,0.533
106,1999,-0.093
106,2000,0.173
106,2001,0.455
106,2002,0.557
106,2003,0.64
106,2004,
106,2005,
106,2006,0.62
106,2007,0.597
106,2008,0.299
106,2009,0.652
106,2010,0.361
106,2011,0.377
106,2012,0.478
106,2013,0.677
106,2014,0.816
106,2015,0.952
106,2016,1.278
106,2017,1.09
106,2018,0.996
106,2019,0.998
106,2020,1.474
106,2021,
106,2022,
106,2023,
107,1961,0.497
107,1962,-0.054
107,1963,-0.105
107,1964,0.239
107,1965,-0.207
107,1966,-0.063
107,1967,0.165
107,1968,-0.467
107,1969,-0.456
107,1970,-0.379
107,1971,-0.276
107,1972,-0.164
107,1973,0.623
107,1974,-0.46
107,1975,0.936
107,1976,-0.318
107,1977,0.177
107,1978,0.689
107,1979,0.641
107,1980,0.004
107,1981,-0.595
107,1982,0.905
107,1983,0.587
107,1984,-0.155
107,1985,0.142
107,1986,-0.702
107,1987,0.228
107,1988,0.554
107,1989,1.217
107,1990,1.312
107,1991,0.578
107,1992,0.753
107,1993,0.554
107,1994,1.341
107,1995,0.681
107,1996,0.259
107,1997,0.968
107,1998,1.75
107,1999,1.354
107,2000,0.569
107,2001,0.827
107,2002,0.818
107,2003,0.911
107,2004,1.565
107,2005,0.829
107,2006,0.684
107,2007,1.603
107,2008,1.517
107,2009,1.065
107,2010,0.379
107,2011,0.503
107,2012,0.407
107,2013,0.288
107,2014,1.575
107,2015,1.28
107,2016,1.495
107,2017,1.671
107,2018,0.935
107,2019,1.889
107,2020,1.892
107,2021,1.87
107,2022,1.581
107,2023,2.034
108,1961,0.635
108,1962,-0.095
108,1963,-0.471
108,1964,0.611
108,1965,-0.178
108,1966,0.099
108,1967,0.167
108,1968,-0.68
108,1969,-0.293
108,1970,-0.496
108,1971,-0.197
108,1972,-0.081
108,1973,0.521
108,1974,-0.803
108,1975,0.576
108,1976,-0.486
108,1977,0.124
108,1978,0.791
108,1979,0.599
108,1980,-0.464
108,1981,-0.765
108,1982,0.424
108,1983,0.457
108,1984,-0.283
108,1985,0.259
108,1986,-0.766
108,1987,0.371
108,1988,0.249
108,1989,0.776
108,1990,1.224
108,1991,0.272
108,1992,0.614
108,1993,0.035
108,1994,1.248
108,1995,0.413
108,1996,-0.026
108,1997,0.728
108,1998,1.482
108,1999,1.063
108,2000,0.446
108,2001,0.918
108,2002,0.667
108,2003,0.641
108,2004,1.218
108,2005,0.947
108,2006,0.533
108,2007,1.306
108,2008,1.004
108,2009,1.002
108,2010,0.54
108,2011,0.347
108,2012,0.43
108,2013,0.538
108,2014,1.024
108,2015,0.973
108,2016,1.652
108,2017,1.462
108,2018,0.964
108,2019,1.521
108,2020,1.498
108,2021,1.694
